<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,5,20230626,201500,23.49,23.495,23.48,23.48,7452,0
BUG.US,5,20230626,202000,23.48,23.49,23.47,23.48,9200,0
BUG.US,5,20230626,202500,23.48,23.49,23.47,23.49,12169,0
BUG.US,5,20230626,203000,23.47,23.5,23.47,23.5,18363,0
BUG.US,5,20230626,203500,23.51,23.52,23.51,23.51,11900,0
BUG.US,5,20230626,204000,23.53,23.55,23.51,23.51,1200,0
BUG.US,5,20230626,204500,23.51,23.53,23.51,23.52,3368,0
BUG.US,5,20230626,205000,23.51,23.525,23.49,23.5,5000,0
BUG.US,5,20230626,205500,23.5,23.5299,23.48,23.4936,8850,0
BUG.US,5,20230626,210000,23.49,23.52,23.49,23.52,9900,0
BUG.US,5,20230626,210500,23.52,23.52,23.51,23.51,4300,0
BUG.US,5,20230626,211000,23.52,23.52,23.5,23.51,8700,0
BUG.US,5,20230626,211500,23.51,23.51,23.5,23.5,6700,0
BUG.US,5,20230626,212000,23.49,23.5001,23.47,23.47,9030,0
BUG.US,5,20230626,212500,23.47,23.47,23.47,23.47,8600,0
BUG.US,5,20230626,213000,23.485,23.5,23.47,23.5,10586,0
BUG.US,5,20230626,213500,23.49,23.5,23.49,23.5,6900,0
BUG.US,5,20230626,214000,23.5,23.5,23.48,23.48,8024,0
BUG.US,5,20230626,214500,23.47,23.47,23.45,23.45,7907,0
BUG.US,5,20230626,215000,23.4529,23.47,23.43,23.4593,13680,0
BUG.US,5,20230626,215500,23.44,23.45,23.41,23.43,16689,0
BUG.US,5,20230627,153000,23.43,23.56,23.43,23.48,4333,0
BUG.US,5,20230627,153500,23.55,23.55,23.5391,23.545,665,0
BUG.US,5,20230627,154500,23.5303,23.5303,23.51,23.51,350,0
BUG.US,5,20230627,155000,23.59,23.59,23.59,23.59,300,0
BUG.US,5,20230627,155500,23.5402,23.595,23.54,23.595,1749,0
BUG.US,5,20230627,160000,23.7,23.7,23.7,23.7,100,0
BUG.US,5,20230627,160500,23.572,23.5728,23.54,23.55,8198,0
BUG.US,5,20230627,161000,23.581,23.581,23.5043,23.5043,1500,0
BUG.US,5,20230627,161500,23.54,23.54,23.52,23.52,3070,0
BUG.US,5,20230627,162000,23.57,23.57,23.57,23.57,100,0
BUG.US,5,20230627,163000,23.55,23.5793,23.55,23.5793,1273,0
BUG.US,5,20230627,163500,23.5713,23.5713,23.5713,23.5713,1000,0
BUG.US,5,20230627,164000,23.58,23.5999,23.58,23.59,1466,0
BUG.US,5,20230627,164500,23.6101,23.6628,23.6092,23.6628,1300,0
BUG.US,5,20230627,165000,23.62,23.62,23.605,23.605,600,0
BUG.US,5,20230627,165500,23.58,23.6141,23.58,23.6141,3829,0
BUG.US,5,20230627,170000,23.6014,23.6014,23.52,23.52,1007,0
BUG.US,5,20230627,170500,23.54,23.54,23.52,23.52,200,0
BUG.US,5,20230627,171000,23.5399,23.5399,23.5399,23.5399,105,0
BUG.US,5,20230627,171500,23.53,23.53,23.53,23.53,450,0
BUG.US,5,20230627,172000,23.557,23.557,23.557,23.557,125,0
BUG.US,5,20230627,172500,23.5721,23.5721,23.5721,23.5721,500,0
BUG.US,5,20230627,173000,23.66,23.66,23.66,23.66,120,0
BUG.US,5,20230627,173500,23.67,23.675,23.67,23.675,500,0
BUG.US,5,20230627,174500,23.7,23.7,23.7,23.7,300,0
BUG.US,5,20230627,175000,23.6973,23.72,23.6932,23.7001,1333,0
BUG.US,5,20230627,175500,23.7,23.7,23.6819,23.6819,1600,0
BUG.US,5,20230627,180000,23.68,23.6979,23.68,23.685,500,0
BUG.US,5,20230627,180500,23.74,23.74,23.703,23.703,977,0
BUG.US,5,20230627,181000,23.715,23.73,23.715,23.73,855,0
BUG.US,5,20230627,181500,23.73,23.75,23.73,23.75,433,0
BUG.US,5,20230627,182000,23.7143,23.75,23.7143,23.75,250,0
BUG.US,5,20230627,182500,23.75,23.7995,23.75,23.7995,710,0
BUG.US,5,20230627,183000,23.7632,23.7899,23.7632,23.765,1620,0
BUG.US,5,20230627,183500,23.759,23.78,23.759,23.78,500,0
BUG.US,5,20230627,184000,23.8054,23.82,23.79,23.82,633,0
BUG.US,5,20230627,184500,23.84,23.84,23.7977,23.7977,743,0
BUG.US,5,20230627,185000,23.8411,23.8411,23.8264,23.8264,629,0
BUG.US,5,20230627,190000,23.796,23.796,23.796,23.796,137,0
BUG.US,5,20230627,190500,23.73,23.73,23.73,23.73,100,0
BUG.US,5,20230627,191000,23.76,23.76,23.76,23.76,300,0
BUG.US,5,20230627,192000,23.78,23.8358,23.78,23.83,321,0
BUG.US,5,20230627,192500,23.8024,23.8024,23.8024,23.8024,200,0
BUG.US,5,20230627,193000,23.82,23.82,23.82,23.82,100,0
BUG.US,5,20230627,193500,23.8419,23.8419,23.8042,23.8042,705,0
BUG.US,5,20230627,194000,23.8141,23.835,23.8008,23.8008,1829,0
BUG.US,5,20230627,195000,23.87,23.87,23.87,23.87,200,0
BUG.US,5,20230627,195500,23.87,23.87,23.8402,23.8402,250,0
BUG.US,5,20230627,200000,23.855,23.855,23.855,23.855,298,0
BUG.US,5,20230627,201000,23.8599,23.8599,23.8599,23.8599,200,0
BUG.US,5,20230627,201500,23.845,23.845,23.845,23.845,221,0
BUG.US,5,20230627,202500,23.8599,23.8599,23.84,23.84,245,0
BUG.US,5,20230627,203000,23.88,23.88,23.85,23.85,2709,0
BUG.US,5,20230627,203500,23.86,23.86,23.86,23.86,200,0
BUG.US,5,20230627,204000,23.87,23.8799,23.85,23.8799,550,0
BUG.US,5,20230627,204500,23.86,23.865,23.855,23.865,490,0
BUG.US,5,20230627,205000,23.8999,23.8999,23.8999,23.8999,100,0
BUG.US,5,20230627,205500,23.87,23.87,23.87,23.87,496,0
BUG.US,5,20230627,210000,23.87,23.87,23.8555,23.8657,300,0
BUG.US,5,20230627,210500,23.869,23.869,23.869,23.869,271,0
BUG.US,5,20230627,211000,23.8734,23.8734,23.8734,23.8734,599,0
BUG.US,5,20230627,211500,23.9,23.9,23.89,23.89,1626,0
BUG.US,5,20230627,212000,23.8972,23.8987,23.8972,23.8975,631,0
BUG.US,5,20230627,212500,23.9268,23.94,23.92,23.94,930,0
BUG.US,5,20230627,213000,23.9432,23.9432,23.91,23.91,797,0
BUG.US,5,20230627,213500,23.9242,23.9242,23.9035,23.9035,584,0
BUG.US,5,20230627,214000,23.9206,23.95,23.9206,23.95,442,0
BUG.US,5,20230627,214500,23.94,23.94,23.94,23.94,100,0
BUG.US,5,20230627,215000,23.93,23.93,23.9,23.9,700,0
BUG.US,5,20230627,215500,23.8761,23.88,23.85,23.88,1938,0
BUG.US,5,20230628,153000,23.88,23.88,23.78,23.8,3766,0
BUG.US,5,20230628,153500,23.7886,23.83,23.7886,23.82,1938,0
BUG.US,5,20230628,154500,23.77,23.77,23.77,23.77,250,0
BUG.US,5,20230628,155000,23.79,23.8452,23.79,23.8452,855,0
BUG.US,5,20230628,155500,23.91,23.95,23.91,23.95,1200,0
BUG.US,5,20230628,160000,23.91,23.91,23.8715,23.8715,2034,0
BUG.US,5,20230628,160500,23.88,23.88,23.86,23.86,1300,0
BUG.US,5,20230628,161500,23.8437,23.8835,23.8437,23.8835,443,0
BUG.US,5,20230628,162000,23.89,23.94,23.89,23.94,22514,0
BUG.US,5,20230628,162500,23.91,23.9403,23.91,23.9403,1121,0
BUG.US,5,20230628,163000,23.96,23.96,23.953,23.9562,1275,0
BUG.US,5,20230628,163500,24,24.02,23.9701,24.02,1474,0
BUG.US,5,20230628,164000,24.0575,24.09,24.0575,24.0838,5142,0
BUG.US,5,20230628,164500,24.0672,24.0672,24.06,24.06,1200,0
BUG.US,5,20230628,165000,24.039,24.039,24.039,24.039,300,0
BUG.US,5,20230628,165500,24.0045,24.03,24.0045,24.0161,1900,0
BUG.US,5,20230628,170000,23.99,24,23.99,24,2100,0
BUG.US,5,20230628,170500,23.9623,24.01,23.9623,24.01,4653,0
BUG.US,5,20230628,171000,23.9899,23.9899,23.92,23.92,31438,0
BUG.US,5,20230628,171500,23.9,23.96,23.9,23.96,1130,0
BUG.US,5,20230628,172500,23.8726,23.8726,23.8726,23.8726,400,0
BUG.US,5,20230628,174000,23.935,23.935,23.935,23.935,700,0
BUG.US,5,20230628,175000,23.9,23.9246,23.9,23.9246,644,0
BUG.US,5,20230628,175500,23.9527,23.9527,23.9527,23.9527,209,0
BUG.US,5,20230628,180000,23.925,23.925,23.925,23.925,295,0
BUG.US,5,20230628,180500,23.9012,23.94,23.9012,23.94,534,0
BUG.US,5,20230628,182500,23.8901,23.8901,23.8901,23.8901,306,0
BUG.US,5,20230628,183000,23.88,23.88,23.88,23.88,303,0
BUG.US,5,20230628,183500,23.83,23.83,23.83,23.83,500,0
BUG.US,5,20230628,184000,23.78,23.78,23.78,23.78,4625,0
BUG.US,5,20230628,184500,23.8,23.8,23.8,23.8,100,0
BUG.US,5,20230628,185000,23.81,23.81,23.79,23.79,2100,0
BUG.US,5,20230628,185500,23.77,23.79,23.77,23.79,200,0
BUG.US,5,20230628,191000,23.77,23.77,23.77,23.77,100,0
BUG.US,5,20230628,192500,23.8391,23.8481,23.83,23.8481,3225,0
BUG.US,5,20230628,193500,23.82,23.84,23.82,23.84,3020,0
BUG.US,5,20230628,194000,23.82,23.8899,23.82,23.8899,3131,0
BUG.US,5,20230628,194500,23.85,23.85,23.84,23.84,354,0
BUG.US,5,20230628,200000,23.8234,23.86,23.8234,23.86,629,0
BUG.US,5,20230628,201000,23.8344,23.8344,23.83,23.83,2189,0
BUG.US,5,20230628,201500,23.8725,23.8725,23.82,23.82,1555,0
BUG.US,5,20230628,202000,23.82,23.82,23.82,23.82,100,0
BUG.US,5,20230628,202500,23.85,23.85,23.85,23.85,318,0
BUG.US,5,20230628,203000,23.84,23.84,23.84,23.84,153,0
BUG.US,5,20230628,203500,23.84,23.84,23.81,23.83,425,0
BUG.US,5,20230628,204000,23.8146,23.8146,23.8146,23.8146,142,0
BUG.US,5,20230628,205000,23.828,23.831,23.8185,23.831,785,0
BUG.US,5,20230628,210000,23.83,23.83,23.78,23.78,464,0
BUG.US,5,20230628,211000,23.8099,23.81,23.8,23.8001,660,0
BUG.US,5,20230628,211500,23.86,23.86,23.84,23.86,745,0
BUG.US,5,20230628,212000,23.86,23.88,23.83,23.83,798,0
BUG.US,5,20230628,212500,23.85,23.85,23.8,23.8,1888,0
BUG.US,5,20230628,213000,23.82,23.825,23.805,23.81,1200,0
BUG.US,5,20230628,213500,23.81,23.815,23.8,23.8,800,0
BUG.US,5,20230628,214000,23.8,23.8499,23.8,23.81,1210,0
BUG.US,5,20230628,214500,23.82,23.8545,23.82,23.82,1300,0
BUG.US,5,20230628,215000,23.83,23.86,23.82,23.855,1535,0
BUG.US,5,20230628,215500,23.835,23.88,23.81,23.82,5930,0
BUG.US,5,20230629,153000,23.84,23.9308,23.84,23.895,17840,0
BUG.US,5,20230629,153500,23.935,24,23.935,24,380,0
BUG.US,5,20230629,154000,23.97,23.97,23.97,23.97,1500,0
BUG.US,5,20230629,154500,23.9001,23.9821,23.9001,23.9821,2641,0
BUG.US,5,20230629,155000,24.05,24.05,24.05,24.05,296,0
BUG.US,5,20230629,155500,24.0775,24.0775,24.035,24.035,1200,0
BUG.US,5,20230629,160000,24.02,24.02,24.02,24.02,400,0
BUG.US,5,20230629,160500,24.1,24.1479,24.01,24.01,1344,0
BUG.US,5,20230629,161000,24,24,23.9717,23.9717,598,0
BUG.US,5,20230629,161500,24.063,24.063,24.063,24.063,444,0
BUG.US,5,20230629,162000,24.04,24.045,24.04,24.045,4156,0
BUG.US,5,20230629,162500,24.0121,24.0339,24.0121,24.0239,1000,0
BUG.US,5,20230629,163000,24.0282,24.0282,24,24,615,0
BUG.US,5,20230629,163500,24.02,24.02,24.02,24.02,102,0
BUG.US,5,20230629,164500,24.01,24.01,23.9893,23.9893,9402,0
BUG.US,5,20230629,165000,24.0199,24.0199,24.0199,24.0199,155,0
BUG.US,5,20230629,165500,24.03,24.03,24.03,24.03,150,0
BUG.US,5,20230629,170000,24.015,24.015,24.01,24.01,348,0
BUG.US,5,20230629,170500,24.035,24.035,24.035,24.035,305,0
BUG.US,5,20230629,171000,24.05,24.05,24.05,24.05,100,0
BUG.US,5,20230629,171500,24.0779,24.0779,24.05,24.05,300,0
BUG.US,5,20230629,172000,24.0528,24.1,24.0528,24.1,1480,0
BUG.US,5,20230629,172500,24.09,24.09,24.0601,24.0601,1638,0
BUG.US,5,20230629,173000,24.08,24.08,24.075,24.075,200,0
BUG.US,5,20230629,174000,24.03,24.0495,24.02,24.02,3078,0
BUG.US,5,20230629,175000,24.0713,24.0713,24.02,24.02,504,0
BUG.US,5,20230629,175500,24.016,24.016,24.016,24.016,100,0
BUG.US,5,20230629,180000,24.025,24.06,24.025,24.06,300,0
BUG.US,5,20230629,180500,24.05,24.05,24.05,24.05,100,0
BUG.US,5,20230629,181000,24.06,24.06,24,24,599,0
BUG.US,5,20230629,181500,24.015,24.015,23.99,24.0033,626,0
BUG.US,5,20230629,183000,24.0228,24.0494,24.0228,24.0494,535,0
BUG.US,5,20230629,183500,24.04,24.04,24.04,24.04,229,0
BUG.US,5,20230629,184000,24.0698,24.0698,24.0698,24.0698,124,0
BUG.US,5,20230629,184500,24.09,24.09,24.05,24.05,5200,0
BUG.US,5,20230629,185000,24.07,24.07,24.07,24.07,400,0
BUG.US,5,20230629,185500,24.05,24.06,24.03,24.03,800,0
BUG.US,5,20230629,190500,24.02,24.03,24.02,24.03,500,0
BUG.US,5,20230629,191000,24.05,24.05,24.0499,24.0499,3456,0
BUG.US,5,20230629,191500,24.055,24.1,24.055,24.0877,5311,0
BUG.US,5,20230629,192000,24.09,24.1,24.07,24.0996,1994,0
BUG.US,5,20230629,192500,24.0956,24.1,24.06,24.085,3281,0
BUG.US,5,20230629,193000,24.0958,24.1,24.07,24.0955,2283,0
BUG.US,5,20230629,193500,24.08,24.1,24.071,24.071,12357,0
BUG.US,5,20230629,194000,24.085,24.1,24.08,24.0889,1245,0
BUG.US,5,20230629,194500,24.08,24.08,24.0604,24.0604,558,0
BUG.US,5,20230629,195000,24.08,24.081,24.06,24.081,2020,0
BUG.US,5,20230629,195500,24.0854,24.09,24.07,24.0748,1780,0
BUG.US,5,20230629,200000,24.06,24.06,24.0353,24.06,1550,0
BUG.US,5,20230629,200500,24.0461,24.0461,24.04,24.04,550,0
BUG.US,5,20230629,201000,24.04,24.0401,24.04,24.0401,539,0
BUG.US,5,20230629,201500,24.0456,24.057,24.0456,24.057,407,0
BUG.US,5,20230629,202000,24.06,24.06,24.05,24.0501,795,0
BUG.US,5,20230629,202500,24.07,24.08,24.07,24.07,826,0
BUG.US,5,20230629,203000,24.07,24.07,24.03,24.03,4658,0
BUG.US,5,20230629,203500,24.06,24.06,24.06,24.06,100,0
BUG.US,5,20230629,204000,24.0525,24.0525,24.0301,24.04,450,0
BUG.US,5,20230629,204500,24.0251,24.06,24.0251,24.06,278,0
BUG.US,5,20230629,205000,24.0436,24.0436,24.04,24.04,307,0
BUG.US,5,20230629,205500,24.033,24.09,24.033,24.09,405,0
BUG.US,5,20230629,210500,24.09,24.09,24.06,24.06,18586,0
BUG.US,5,20230629,211000,24.09,24.09,24.0538,24.0538,400,0
BUG.US,5,20230629,211500,24.065,24.08,24.05,24.05,632,0
BUG.US,5,20230629,212000,24.07,24.07,24.05,24.055,437,0
BUG.US,5,20230629,212500,24.09,24.09,24.0701,24.075,3683,0
BUG.US,5,20230629,213000,24.095,24.095,24.08,24.08,500,0
BUG.US,5,20230629,213500,24.0999,24.0999,24.0999,24.0999,200,0
BUG.US,5,20230629,214000,24.0905,24.0905,24.0712,24.09,530,0
BUG.US,5,20230629,214500,24.11,24.11,24.1,24.1,200,0
BUG.US,5,20230629,215000,24.11,24.12,24.105,24.105,700,0
BUG.US,5,20230629,215500,24.13,24.14,24.11,24.14,1592,0
BUG.US,5,20230630,153000,24.3,24.36,24.29,24.36,7793,0
BUG.US,5,20230630,153500,24.35,24.35,24.35,24.35,200,0
BUG.US,5,20230630,154000,24.3699,24.3699,24.33,24.345,1458,0
BUG.US,5,20230630,154500,24.31,24.31,24.31,24.31,200,0
BUG.US,5,20230630,155000,24.335,24.38,24.335,24.38,1108,0
BUG.US,5,20230630,155500,24.3999,24.3999,24.32,24.3939,1111,0
BUG.US,5,20230630,160000,24.3924,24.4,24.38,24.3942,1151,0
BUG.US,5,20230630,160500,24.3825,24.3825,24.36,24.36,399,0
BUG.US,5,20230630,162000,24.39,24.39,24.37,24.37,1545,0
BUG.US,5,20230630,163000,24.39,24.46,24.39,24.46,680,0
BUG.US,5,20230630,163500,24.4,24.4,24.4,24.4,100,0
BUG.US,5,20230630,164000,24.45,24.47,24.45,24.47,278,0
BUG.US,5,20230630,164500,24.47,24.4738,24.4668,24.4668,584,0
BUG.US,5,20230630,165000,24.4201,24.5,24.4201,24.5,480,0
BUG.US,5,20230630,165500,24.5,24.5,24.43,24.43,1492,0
BUG.US,5,20230630,170000,24.4477,24.47,24.4354,24.45,5796,0
BUG.US,5,20230630,170500,24.5,24.5,24.5,24.5,226,0
BUG.US,5,20230630,171000,24.52,24.55,24.52,24.5436,2700,0
BUG.US,5,20230630,171500,24.5899,24.5899,24.5425,24.5425,324,0
BUG.US,5,20230630,172000,24.5218,24.53,24.52,24.52,2080,0
BUG.US,5,20230630,173000,24.47,24.47,24.46,24.465,1300,0
BUG.US,5,20230630,173500,24.43,24.4581,24.42,24.43,1050,0
BUG.US,5,20230630,174500,24.4,24.42,24.4,24.4133,15235,0
BUG.US,5,20230630,175000,24.39,24.39,24.39,24.39,100,0
BUG.US,5,20230630,175500,24.42,24.42,24.3701,24.3701,455,0
BUG.US,5,20230630,180000,24.41,24.425,24.41,24.425,310,0
BUG.US,5,20230630,181000,24.4023,24.4023,24.3925,24.3925,220,0
BUG.US,5,20230630,181500,24.4,24.4,24.4,24.4,250,0
BUG.US,5,20230630,182500,24.4151,24.4151,24.4151,24.4151,200,0
BUG.US,5,20230630,183500,24.42,24.44,24.42,24.44,1165,0
BUG.US,5,20230630,185000,24.46,24.46,24.444,24.444,421,0
BUG.US,5,20230630,185500,24.4575,24.4575,24.4507,24.4507,1050,0
BUG.US,5,20230630,190000,24.44,24.44,24.41,24.41,1950,0
BUG.US,5,20230630,190500,24.43,24.44,24.43,24.44,900,0
BUG.US,5,20230630,191500,24.4238,24.4238,24.4238,24.4238,444,0
BUG.US,5,20230630,192000,24.438,24.438,24.4036,24.4036,731,0
BUG.US,5,20230630,192500,24.37,24.42,24.37,24.42,234,0
BUG.US,5,20230630,193000,24.4112,24.4112,24.4,24.4,850,0
BUG.US,5,20230630,194000,24.43,24.43,24.425,24.425,1000,0
BUG.US,5,20230630,195000,24.448,24.448,24.4001,24.4001,695,0
BUG.US,5,20230630,195500,24.4207,24.4207,24.4207,24.4207,470,0
BUG.US,5,20230630,200000,24.42,24.42,24.41,24.41,1533,0
BUG.US,5,20230630,200500,24.44,24.44,24.44,24.44,508,0
BUG.US,5,20230630,201000,24.4068,24.4068,24.38,24.38,711,0
BUG.US,5,20230630,202000,24.3749,24.38,24.3749,24.38,263,0
BUG.US,5,20230630,202500,24.38,24.38,24.38,24.38,347,0
BUG.US,5,20230630,203500,24.37,24.37,24.37,24.37,147,0
BUG.US,5,20230630,204000,24.3602,24.3602,24.3602,24.3602,100,0
BUG.US,5,20230630,205500,24.327,24.327,24.327,24.327,203,0
BUG.US,5,20230630,210000,24.3092,24.3201,24.3092,24.3201,500,0
BUG.US,5,20230630,211500,24.31,24.3136,24.31,24.3136,1017,0
BUG.US,5,20230630,212000,24.3204,24.3204,24.3204,24.3204,100,0
BUG.US,5,20230630,212500,24.33,24.33,24.33,24.33,200,0
BUG.US,5,20230630,213000,24.35,24.35,24.32,24.32,849,0
BUG.US,5,20230630,214000,24.2801,24.31,24.2801,24.31,1554,0
BUG.US,5,20230630,214500,24.3,24.3,24.2601,24.28,4016,0
BUG.US,5,20230630,215000,24.27,24.3,24.27,24.3,600,0
BUG.US,5,20230630,215500,24.31,24.31,24.25,24.26,3442,0
BUG.US,5,20230703,153000,24.325,24.325,24.1982,24.205,4707,0
BUG.US,5,20230703,153500,24.17,24.2099,24.17,24.2099,700,0
BUG.US,5,20230703,154000,24.23,24.25,24.23,24.231,1200,0
BUG.US,5,20230703,154500,24.285,24.285,24.285,24.285,1771,0
BUG.US,5,20230703,155000,24.28,24.3499,24.28,24.325,3300,0
BUG.US,5,20230703,155500,24.3,24.3,24.3,24.3,200,0
BUG.US,5,20230703,160500,24.23,24.23,24.23,24.23,100,0
BUG.US,5,20230703,161000,24.1719,24.1719,24.1719,24.1719,3386,0
BUG.US,5,20230703,161500,24.18,24.2,24.18,24.18,5952,0
BUG.US,5,20230703,162000,24.15,24.1501,24.15,24.15,1690,0
BUG.US,5,20230703,162500,24.1593,24.191,24.1593,24.191,374,0
BUG.US,5,20230703,163000,24.14,24.14,24.14,24.14,100,0
BUG.US,5,20230703,163500,24.12,24.12,24.08,24.08,656,0
BUG.US,5,20230703,164500,24.11,24.11,24.08,24.08,434,0
BUG.US,5,20230703,165000,24.0696,24.0696,24.06,24.06,525,0
BUG.US,5,20230703,165500,24.1019,24.1019,24.0552,24.0552,640,0
BUG.US,5,20230703,171000,24.1,24.14,24.1,24.102,1155,0
BUG.US,5,20230703,171500,24.15,24.15,24.15,24.15,100,0
BUG.US,5,20230703,172500,24.0965,24.0965,24.08,24.08,304,0
BUG.US,5,20230703,173000,24.095,24.095,24.095,24.095,500,0
BUG.US,5,20230703,173500,24.09,24.09,24.09,24.09,100,0
BUG.US,5,20230703,174000,24.0865,24.0865,24.0865,24.0865,239,0
BUG.US,5,20230703,174500,24.1,24.1,24.1,24.1,100,0
BUG.US,5,20230703,175000,24.11,24.11,24.11,24.11,500,0
BUG.US,5,20230703,175500,24.12,24.12,24.1,24.1,200,0
BUG.US,5,20230703,180000,24.09,24.09,24.0827,24.09,500,0
BUG.US,5,20230703,180500,24.0864,24.0864,24.06,24.06,300,0
BUG.US,5,20230703,181000,24.06,24.06,24.06,24.06,110,0
BUG.US,5,20230703,181500,24.075,24.0999,24.072,24.0999,900,0
BUG.US,5,20230703,182000,24.11,24.12,24.11,24.12,200,0
BUG.US,5,20230703,182500,24.145,24.145,24.145,24.145,100,0
BUG.US,5,20230703,183000,24.16,24.16,24.1597,24.1597,340,0
BUG.US,5,20230703,183500,24.1456,24.1456,24.1456,24.1456,203,0
BUG.US,5,20230703,184500,24.17,24.17,24.17,24.17,100,0
BUG.US,5,20230703,185500,24.16,24.1703,24.1439,24.1439,1253,0
BUG.US,5,20230705,153000,24,24.12,23.9355,23.955,11757,0
BUG.US,5,20230705,153500,23.91,23.98,23.91,23.9583,867,0
BUG.US,5,20230705,154000,24,24.05,23.97,23.97,800,0
BUG.US,5,20230705,154500,23.9642,23.9971,23.9642,23.9971,1300,0
BUG.US,5,20230705,155000,23.99,23.99,23.99,23.99,100,0
BUG.US,5,20230705,155500,23.97,23.9863,23.97,23.9863,304,0
BUG.US,5,20230705,160500,24,24,24,24,1000,0
BUG.US,5,20230705,161000,23.96,23.976,23.95,23.976,4717,0
BUG.US,5,20230705,161500,24.05,24.07,24.03,24.0599,818,0
BUG.US,5,20230705,162000,24.02,24.0458,24.01,24.0446,5388,0
BUG.US,5,20230705,162500,24.0001,24.0201,24,24,1386,0
BUG.US,5,20230705,163000,24.04,24.04,24.035,24.035,412,0
BUG.US,5,20230705,163500,24.0193,24.0193,24.0193,24.0193,199,0
BUG.US,5,20230705,164500,24.02,24.02,24,24.01,3769,0
BUG.US,5,20230705,165000,24,24,23.97,23.97,2523,0
BUG.US,5,20230705,170000,24.0001,24.0001,24.0001,24.0001,250,0
BUG.US,5,20230705,170500,24.01,24.06,24,24.06,719,0
BUG.US,5,20230705,171000,24.02,24.02,24.02,24.02,200,0
BUG.US,5,20230705,171500,24,24,23.97,23.97,202,0
BUG.US,5,20230705,172000,23.92,23.92,23.92,23.92,321,0
BUG.US,5,20230705,173500,23.9387,23.9387,23.9387,23.9387,119,0
BUG.US,5,20230705,174000,23.945,23.96,23.945,23.95,650,0
BUG.US,5,20230705,174500,23.9914,23.9914,23.9701,23.9701,1151,0
BUG.US,5,20230705,175500,23.97,23.97,23.96,23.96,1314,0
BUG.US,5,20230705,180000,23.925,23.956,23.925,23.956,400,0
BUG.US,5,20230705,181500,23.97,23.97,23.97,23.97,100,0
BUG.US,5,20230705,182000,23.96,23.96,23.96,23.96,100,0
BUG.US,5,20230705,183000,23.9993,23.9993,23.9601,23.9601,487,0
BUG.US,5,20230705,183500,23.95,23.95,23.93,23.93,1500,0
BUG.US,5,20230705,184000,23.96,23.96,23.96,23.96,365,0
BUG.US,5,20230705,185500,23.9844,23.9844,23.9844,23.9844,350,0
BUG.US,5,20230705,190000,23.97,23.97,23.97,23.97,300,0
BUG.US,5,20230705,190500,23.97,23.98,23.97,23.98,200,0
BUG.US,5,20230705,191500,23.98,23.9965,23.98,23.98,910,0
BUG.US,5,20230705,192500,23.995,23.995,23.995,23.995,209,0
BUG.US,5,20230705,193000,23.981,23.981,23.981,23.981,100,0
BUG.US,5,20230705,195500,23.99,24.0099,23.99,24.0099,417,0
BUG.US,5,20230705,200000,24.01,24.05,24.01,24.05,300,0
BUG.US,5,20230705,200500,24.04,24.04,24.04,24.04,400,0
BUG.US,5,20230705,201500,23.98,23.98,23.9649,23.9649,680,0
BUG.US,5,20230705,202000,23.96,23.96,23.945,23.945,5600,0
BUG.US,5,20230705,202500,23.9692,23.97,23.9692,23.97,730,0
BUG.US,5,20230705,203000,23.98,24.01,23.98,23.9968,1016,0
BUG.US,5,20230705,204000,24.04,24.04,24.04,24.04,151,0
BUG.US,5,20230705,205000,24.06,24.06,24.06,24.06,146,0
BUG.US,5,20230705,210500,24.06,24.075,24.06,24.06,2200,0
BUG.US,5,20230705,211500,24.06,24.065,24.06,24.065,749,0
BUG.US,5,20230705,212000,24.0661,24.07,24.05,24.07,2250,0
BUG.US,5,20230705,213000,24.07,24.07,24.05,24.06,11349,0
BUG.US,5,20230705,213500,24.0642,24.07,24.05,24.05,1310,0
BUG.US,5,20230705,214000,24.06,24.06,24.03,24.04,1550,0
BUG.US,5,20230705,214500,24.04,24.04,24.04,24.04,200,0
BUG.US,5,20230705,215000,24.05,24.05,24.01,24.01,2026,0
BUG.US,5,20230705,215500,23.99,24,23.975,23.99,1616,0
BUG.US,5,20230706,153000,23.6,23.6,23.46,23.46,11619,0
BUG.US,5,20230706,153500,23.46,23.46,23.46,23.46,195,0
BUG.US,5,20230706,154000,23.4847,23.5273,23.44,23.5022,13657,0
BUG.US,5,20230706,154500,23.48,23.54,23.48,23.52,601,0
BUG.US,5,20230706,155000,23.46,23.46,23.4,23.4,1599,0
BUG.US,5,20230706,155500,23.35,23.43,23.35,23.4028,700,0
BUG.US,5,20230706,160000,23.3607,23.3607,23.3607,23.3607,335,0
BUG.US,5,20230706,161000,23.339,23.359,23.31,23.31,4348,0
BUG.US,5,20230706,161500,23.32,23.34,23.3,23.3,4050,0
BUG.US,5,20230706,162000,23.3,23.32,23.27,23.27,615,0
BUG.US,5,20230706,162500,23.2971,23.32,23.2971,23.31,339,0
BUG.US,5,20230706,163000,23.3386,23.36,23.2801,23.2801,14432,0
BUG.US,5,20230706,163500,23.31,23.31,23.31,23.31,147,0
BUG.US,5,20230706,164000,23.3034,23.3034,23.29,23.2999,84707,0
BUG.US,5,20230706,164500,23.29,23.3096,23.29,23.295,210940,0
BUG.US,5,20230706,165000,23.3,23.3,23.26,23.26,209914,0
